Gespeichert,Zug,Wagen,Abteile,Plätze/Sektoren,start_date,end_date,start_station,end_station,Bemerkung,Zusatzbemerkung,Grund der Sperre
04.10.2025 14:20:41,62,23,[],['12'],,, WIEN HBF, WIEN HBF,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12",Reserviert
04.10.2025 14:27:01,64,23,[],"['11', '12', '18']",,, WIEN HBF, WIEN HBF,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12",Reserviert
17.06.2026 12:22:52,64,22,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",[],2026-11-20,2026-11-20,WIEN HBF,SALZBURG HBF,Int. 29155,,Kapazitätsverringerung
12.03.2026 14:05:59,66,,[],[],2026-06-24,2026-06-25,BUDAPEST-KELETI,BUDAPEST-KELETI,"Haltausfall lt Mail v Arno v 12.03., 06:30",,Kein Einstieg-Ausstieg
12.03.2026 14:06:07,66,,[],[],2026-07-27,2026-07-27,BUDAPEST-KELETI,BUDAPEST-KELETI,"Haltausfall lt Mail v Arno v 12.03., 06:30",,Kein Einstieg-Ausstieg
12.03.2026 14:06:14,66,,[],[],2026-08-31,2026-08-31,BUDAPEST-KELETI,BUDAPEST-KELETI,"Haltausfall lt Mail v Arno v 12.03., 06:30",,Kein Einstieg-Ausstieg
24.04.2026 09:00:25,71,,[],[],2026-06-29,2026-06-29,,,,,Keine Gruppenbuchungen
03.06.2026 10:52:59,79,13,[],[],2026-07-08,2026-07-09,,,geänderte Wagenstellung in Planung,,Unbuchbar
23.02.2026 12:46:36,80,264,['2'],[],2026-06-21,2026-06-21,,,für überzählige Radeln,,Unbuchbar
23.02.2026 12:50:14,80,264,[],"['17', '18']",2026-07-07,2026-07-07,,,für überzählige Radeln,,Unbuchbar
23.02.2026 14:08:38,83,269,[],[],2026-04-01,2026-10-31, RIMINI, RIMINI,Erhebung Besetzung Rimini Ancona Wg 269,,Unbuchbar
26.02.2026 10:42:54,83,268,['15'],[],2026-06-18,2026-06-18,RIMINI,ANCONA,"Erhebung Besetzung Rimini Ancona Wg 269, Ersatzplätze sperren, dann öffnen",,Ersatzkapazität
